# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_LFSPP200.ka' '-l' '5000' '-p' '1' '-o' 'LFSPP200_4.out' -seed 148892595
# "uuid" : "625498037"
"[T]","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
526.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,25,0,1,27,0,27,1,0,36,72,18,14,55.5,212,0,28,8,36,1,70,30,18,15,1176,56,3,15,855,855,1207,14,11,11,0,6,0,0,7,50,28,1,2,0,72,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
527.,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,25,0,2,26,0,27,1,0,30,78,20,14,55.,212,0,28,8,36,2,63,30,12,26,1180,59,1,26,859,859,1206,12,9,9,0,7,0,0,11,49,28,0,3,0,72,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
528.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,25,0,2,26,0,27,1,0,29,79,16,14,55.,212,0,28,8,36,0,68,30,13,17,1179,59,4,16,843,843,1205,17,9,9,0,6,0,0,12,41,28,1,1,0,72,0,3,100,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
529.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,25,0,3,25,0,27,1,0,31,77,13,15,54.5,212,0,28,8,36,1,63,30,10,23,1187,60,2,23,855,855,1209,15,11,11,0,11,0,0,10,53,28,1,3,0,72,0,3,100,4,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
530.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,25,0,3,24,0,26,1,0,25,83,14,12,52.5,208,1,27,8,35,0,63,30,16,25,1191,62,6,25,859,859,1205,15,13,13,0,12,0,0,10,50,27,0,2,0,73,0,3,100,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
531.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,25,0,2,25,0,27,0,0,26,82,15,14,53.,208,1,27,8,35,1,65,30,8,30,1193,63,5,30,884,884,1207,14,12,12,0,12,0,0,11,54,27,3,1,0,73,0,3,100,4,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
532.,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.47,3,25,0,2,26,0,28,0,0,26,82,15,15,55.,212,0,28,8,36,1,67,30,11,22,1199,63,4,22,890,890,1211,14,9,9,0,7,0,0,9,48,28,2,3,0,72,0,3,100,5,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
533.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,26,0,1,27,0,28,0,0,24,84,11,14,55.5,216,0,28,8,36,0,62,30,18,27,1199,66,5,27,886,886,1210,12,11,11,0,8,0,0,8,42,28,1,2,0,72,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
534.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,26,0,0,28,0,28,0,0,29,79,17,15,56.,216,0,28,8,36,2,65,30,16,19,1195,65,3,18,865,865,1211,16,11,11,0,9,0,0,8,48,28,2,3,0,72,0,3,100,5,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
535.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,25,0,0,28,0,28,0,0,31,77,14,14,56.,212,0,28,8,36,1,66,30,12,25,1194,61,3,25,874,874,1205,13,11,11,0,10,0,0,9,42,28,2,1,0,72,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
536.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,25,0,3,25,0,28,0,0,31,77,14,14,54.5,212,0,28,8,36,0,64,30,10,25,1201,62,0,25,856,856,1208,15,5,5,0,5,0,0,9,55,28,1,2,0,72,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
537.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,26,0,3,25,0,28,0,0,37,71,17,13,54.5,216,0,28,8,36,0,66,30,12,13,1203,62,3,13,848,848,1210,14,8,8,0,7,0,0,9,52,28,1,4,0,72,0,3,100,5,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
538.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,28,0,3,25,0,28,0,0,34,74,11,14,54.5,224,0,28,8,36,0,64,30,16,27,1207,64,4,27,849,849,1210,15,10,10,0,8,0,1,7,42,28,2,3,0,72,0,3,100,5,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
539.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,28,0,3,25,0,28,0,0,33,75,14,14,54.5,224,0,28,8,36,0,64,30,11,23,1215,66,3,22,867,867,1212,13,7,7,0,6,0,0,11,51,28,0,5,0,72,0,3,100,5,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
540.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,28,0,2,26,0,28,0,0,27,81,15,14,55.,224,0,28,8,36,1,62,30,10,16,1222,67,0,16,874,874,1204,16,9,9,0,8,0,0,9,48,28,1,1,0,72,0,3,100,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
541.,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,28,0,2,26,0,28,0,0,30,78,16,13,55.,224,0,28,8,36,0,62,30,12,18,1217,62,6,18,861,861,1206,14,9,9,0,7,0,1,8,46,28,1,1,0,72,0,3,100,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
542.,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,27,0,2,26,0,28,0,0,35,73,17,15,55.,220,0,28,8,36,2,66,30,10,21,1220,60,5,21,854,854,1211,16,9,9,0,6,0,0,9,47,28,1,3,0,72,0,3,100,4,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
543.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,27,0,2,26,0,28,0,0,35,73,16,15,55.,220,0,28,8,36,1,65,30,8,24,1221,61,3,24,836,836,1211,13,10,10,0,10,0,0,9,47,28,2,3,0,72,0,3,100,5,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
544.,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,27,0,1,27,0,28,0,0,32,76,13,13,55.5,220,0,28,8,36,1,73,30,11,16,1225,61,2,16,831,831,1207,10,8,8,0,8,0,0,10,47,28,1,2,0,72,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
545.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,27,0,1,27,0,28,0,0,28,80,11,15,55.5,220,0,28,8,36,0,71,30,12,29,1228,63,8,27,847,847,1214,8,10,10,0,9,0,1,10,49,28,3,3,0,72,0,3,100,6,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
546.,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,27,0,1,27,0,28,0,0,33,75,14,14,55.5,220,0,28,8,36,0,67,30,9,14,1230,62,1,14,832,832,1207,11,7,7,0,4,0,0,10,44,28,2,2,0,72,0,3,100,4,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
547.,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,26,0,1,26,0,27,0,0,29,79,15,14,53.5,212,1,27,8,35,1,68,30,9,21,1229,61,6,21,810,810,1209,16,9,9,0,8,0,0,11,51,27,2,4,0,73,0,3,100,6,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
548.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,25,0,2,25,0,27,0,0,29,79,15,15,53.,208,1,27,8,35,1,66,30,14,21,1231,61,1,21,811,811,1206,26,13,13,0,11,0,1,11,55,27,1,3,0,73,0,3,100,4,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
549.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,25,0,2,25,0,27,0,0,28,80,15,14,53.,208,0,27,9,36,0,66,30,13,27,1239,64,5,26,824,824,1211,13,6,6,0,5,0,0,13,49,27,2,2,0,73,0,3,100,4,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
550.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,25,0,1,26,0,27,0,0,25,83,14,15,53.5,208,0,27,9,36,1,65,30,11,25,1239,64,5,25,838,838,1207,20,12,12,0,9,0,0,11,58,27,3,1,0,73,0,3,100,4,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
551.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,25,0,2,25,0,27,0,0,22,86,13,15,53.,208,0,27,9,36,0,65,30,17,23,1245,65,3,23,840,840,1208,15,9,9,0,8,0,1,8,62,27,2,2,0,73,0,3,100,4,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
552.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,25,0,2,25,0,27,0,0,19,89,15,14,53.,208,0,27,9,36,2,70,30,13,16,1246,66,4,16,858,858,1209,14,8,8,0,8,0,0,7,55,27,1,2,0,73,0,3,100,3,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
553.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,25,0,2,25,0,27,0,0,20,88,15,14,53.,208,0,27,9,36,1,67,30,11,25,1250,66,4,25,854,854,1207,9,8,8,0,8,0,0,7,47,27,1,3,0,73,0,3,100,4,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
554.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,25,0,3,24,0,27,0,0,21,87,15,15,52.5,208,0,27,9,36,0,64,30,16,22,1250,66,4,22,858,858,1206,18,6,6,0,5,0,0,8,60,27,1,3,0,73,0,3,100,4,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
555.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,24,0,2,25,0,27,0,0,20,88,13,15,53.,204,0,27,9,36,0,71,30,16,21,1255,69,3,21,856,856,1206,18,6,6,0,6,0,0,7,48,27,2,2,0,73,0,3,100,4,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
556.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,23,0,2,24,0,26,0,0,22,86,13,14,51.,196,1,26,9,35,0,65,30,16,26,1257,68,4,25,840,840,1204,11,6,6,0,5,0,0,5,56,26,0,1,0,74,0,3,100,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
557.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,23,0,3,23,0,26,0,0,25,83,17,12,50.5,196,1,26,9,35,3,69,30,5,26,1259,68,2,26,842,842,1204,12,9,9,0,8,0,0,5,50,26,0,1,0,74,0,3,100,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
558.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,23,0,3,23,0,26,0,0,31,77,15,15,50.5,196,1,26,9,35,0,69,30,12,29,1262,70,5,29,863,863,1207,13,7,7,0,6,0,0,5,44,26,1,2,0,74,0,3,100,3,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
559.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,23,0,3,23,0,26,0,0,32,76,14,15,50.5,196,1,26,9,35,0,74,30,15,20,1261,70,4,20,847,847,1202,16,8,8,0,7,0,0,3,57,26,0,0,0,74,0,3,100,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
560.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,23,0,3,23,0,26,0,0,28,80,14,14,50.5,196,1,26,9,35,0,66,30,14,23,1270,71,3,23,836,836,1208,17,8,8,0,7,0,0,5,61,26,1,3,0,74,0,3,100,4,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
561.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,23,0,3,23,0,26,0,0,27,81,13,15,50.5,196,1,26,9,35,0,66,30,15,28,1281,74,1,28,824,824,1202,11,8,8,0,7,0,0,4,41,26,0,1,0,74,0,3,100,1,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
562.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,23,0,2,24,0,26,0,0,25,83,17,14,51.,196,1,26,9,35,1,65,30,12,26,1282,73,1,26,824,824,1204,15,6,6,0,6,0,0,3,54,26,0,3,0,74,0,3,100,3,102,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
563.,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,23,0,3,23,0,26,0,0,27,81,15,14,50.5,196,1,26,9,35,0,69,30,10,24,1284,72,1,24,839,839,1203,14,7,7,0,5,0,0,3,53,26,0,2,0,74,0,3,100,2,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
564.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,23,0,3,23,0,26,0,0,22,86,17,15,50.5,196,1,26,9,35,0,67,30,14,26,1285,73,4,26,842,842,1206,9,7,7,0,6,0,0,4,61,26,0,0,0,74,0,3,100,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
565.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,23,0,4,21,1,26,0,0,22,86,17,13,49.,196,1,26,9,35,3,63,30,15,21,1290,75,1,21,833,833,1205,14,9,9,0,7,0,0,4,56,26,0,1,0,74,0,3,100,1,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
566.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,23,0,3,23,1,27,0,0,21,87,20,13,51.5,200,0,27,9,36,1,63,30,16,25,1299,77,2,24,843,843,1203,22,6,6,0,3,0,0,5,59,27,0,1,0,73,0,3,100,1,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
567.,25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,23,0,4,23,0,27,0,0,24,84,20,13,52.,200,0,27,9,36,0,70,30,18,27,1301,78,2,27,846,846,1202,11,6,6,0,5,0,0,5,49,27,0,0,0,73,0,3,100,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
568.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,23,0,4,23,0,27,0,0,25,83,23,13,52.,200,0,27,9,36,0,67,30,10,27,1301,78,4,27,822,822,1208,12,9,9,0,9,0,0,5,55,27,1,2,0,73,0,3,100,3,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
569.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,23,0,3,24,0,27,0,0,23,85,19,14,52.5,200,0,27,9,36,1,67,30,15,23,1300,77,0,23,829,829,1204,9,9,9,0,7,0,1,5,52,27,0,1,0,73,0,3,100,1,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
570.,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,23,0,5,22,0,27,0,0,30,78,16,13,51.5,200,0,27,9,36,0,65,30,16,28,1301,77,1,28,848,848,1203,13,10,10,0,9,0,0,4,53,27,0,0,0,73,0,3,100,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
