# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables_Upi.ka' 'Observables.ka' 'Rules_Upi.ka' 'Modifications_Theta.ka' '-l' '5000' '-p' '1' '-o' 'Theta_Upi_4.out' -seed 947837127
# "uuid" : "421837783"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
41.,46,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,47,0,17,12,18,47,0,0,12,96,4,8,67.5,376,21,47,7,54,0,6,30,3,12,3372,139,5,12,44,44,1221,19,8,8,0,8,0,0,3,26,47,0,0,0,1,0,52,48,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,15,0,0,3,0,0,0,0
42.,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,47,0,15,15,18,48,0,0,17,91,4,8,70.5,380,20,48,7,55,0,4,30,0,12,3381,139,8,12,45,45,1221,22,9,9,0,8,0,1,4,26,48,0,0,0,0,0,52,48,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,15,0,0,3,0,0,0,0
43.,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,46,0,15,15,18,48,0,0,14,94,1,11,70.5,376,20,48,7,55,1,8,30,0,11,3384,141,1,11,34,34,1231,22,9,9,0,5,0,0,7,23,48,6,0,0,0,0,52,48,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,15,0,0,3,0,0,0,0
44.,51,42,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4.1475,2,46,0,16,14,18,48,0,0,14,94,3,9,70.,376,20,48,7,55,0,7,30,1,15,3390,141,5,15,40,40,1224,21,3,3,0,3,0,0,6,22,48,1,0,0,0,0,52,48,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,15,0,0,3,0,0,0,0
45.,51,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,46,0,15,15,18,48,0,0,10,98,0,12,70.5,376,20,48,7,55,0,12,30,2,13,3395,140,6,13,48,48,1221,16,3,3,0,3,0,0,5,21,48,1,0,0,0,0,52,48,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,15,0,0,3,0,0,0,0
46.,51,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,46,0,16,15,17,48,0,0,11,97,2,10,71.,376,20,48,7,55,0,3,30,0,11,3410,142,6,11,36,36,1230,21,3,3,0,2,0,0,5,24,48,2,0,0,0,0,52,48,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,15,0,0,3,0,0,0,0
47.,54,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,47,0,16,15,17,48,0,0,8,100,2,10,71.,380,20,48,7,55,0,7,30,1,8,3413,144,6,8,41,41,1226,17,4,4,0,2,0,1,5,27,48,0,0,0,0,0,52,48,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,15,0,0,3,0,0,0,0
48.,55,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,47,0,21,13,14,48,0,0,13,95,4,8,71.5,380,20,48,7,55,0,4,30,2,11,3420,141,6,11,42,42,1225,21,3,3,0,3,0,0,4,18,48,2,0,0,0,0,52,48,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,15,0,0,3,0,0,0,0
49.,56,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,45,0,21,13,14,48,0,0,9,99,1,11,71.5,372,20,48,7,55,0,9,30,2,11,3429,143,8,11,34,34,1225,23,4,4,0,4,0,0,3,19,48,0,0,0,0,0,52,48,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,15,0,0,3,0,0,0,0
50.,57,46,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,46,0,21,13,14,48,0,0,10,98,6,6,71.5,376,21,48,6,54,1,8,30,1,9,3433,147,2,9,43,43,1216,18,3,3,0,3,0,0,2,25,48,0,0,0,0,0,52,48,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,15,0,0,3,0,0,0,0
51.,62,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,45,0,20,14,14,48,0,0,10,98,1,11,72.,372,21,48,6,54,0,5,30,2,19,3438,152,11,19,47,47,1224,20,5,5,0,4,0,1,3,21,48,0,0,0,0,0,52,48,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,15,0,0,3,0,0,0,0
52.,67,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,45,0,20,14,14,48,0,0,10,98,1,11,72.,372,20,48,7,55,0,4,30,2,23,3442,154,3,23,63,63,1222,18,3,3,0,3,0,0,2,19,48,1,0,0,0,0,52,48,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,15,0,0,3,0,0,0,0
53.,68,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,45,0,21,13,14,48,0,0,12,96,2,10,71.5,372,20,48,7,55,1,5,30,3,11,3448,157,7,11,47,47,1223,17,9,9,0,6,0,1,3,28,48,0,0,0,0,0,52,48,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,15,0,0,3,0,0,0,0
54.,68,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,44,0,21,13,14,48,0,0,13,95,2,10,71.5,368,20,48,7,55,0,4,30,1,18,3462,164,1,18,48,48,1221,12,7,7,0,5,0,0,2,27,48,0,0,0,0,0,52,48,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,15,0,0,3,0,0,0,0
55.,68,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,44,0,20,13,15,48,0,0,10,98,3,9,71.,368,20,48,7,55,0,5,30,2,13,3471,162,4,13,41,41,1222,14,6,6,0,6,0,0,3,28,48,1,0,0,0,0,52,48,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,15,0,0,3,0,0,0,0
56.,69,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,45,0,21,13,14,48,0,0,9,99,1,11,71.5,372,20,48,7,55,0,5,30,2,14,3469,156,3,14,42,42,1227,15,4,4,0,2,0,0,1,30,48,0,0,0,0,0,52,48,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,0,15,0,0,3,0,0,0,0
57.,69,46,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,45,0,20,13,15,48,0,0,10,98,4,8,71.,372,20,48,7,55,0,4,30,2,10,3460,158,7,10,41,41,1220,18,4,4,0,3,0,0,2,24,48,0,0,0,0,0,53,48,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
58.,70,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,44,0,21,14,13,48,0,0,11,97,3,9,72.5,368,20,48,7,55,0,3,30,1,16,3460,157,0,16,40,40,1218,14,5,5,0,4,0,0,2,24,48,0,0,0,0,0,53,48,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
59.,70,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,44,0,20,14,14,48,0,0,10,98,2,10,72.,368,20,48,7,55,1,4,30,1,10,3452,155,1,10,28,28,1222,9,6,6,0,4,0,0,1,25,48,1,0,0,0,0,53,48,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
60.,73,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,44,0,20,15,13,48,0,0,13,95,3,9,73.,368,20,48,7,55,0,4,30,0,12,3445,155,5,12,39,39,1220,19,7,7,0,7,0,0,1,22,48,0,0,0,0,0,53,48,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
61.,73,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,44,0,20,15,13,48,0,0,11,97,2,10,73.,368,20,48,7,55,1,5,30,0,11,3444,151,3,11,37,37,1220,17,9,9,0,7,0,0,2,27,48,2,0,0,0,0,53,48,2,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
62.,73,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,42,0,22,13,13,48,0,0,10,98,0,12,72.,360,20,48,7,55,1,7,30,0,11,3440,155,9,11,52,52,1222,14,4,4,0,4,0,0,2,27,48,0,0,0,0,0,53,48,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
63.,74,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,42,0,23,13,12,48,0,0,9,99,2,10,72.5,360,20,48,7,55,0,6,30,0,8,3429,154,8,8,25,25,1217,14,2,2,0,2,0,0,2,27,48,0,0,0,0,0,53,48,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
64.,78,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,6,42,0,21,14,13,48,0,0,8,100,2,10,72.5,360,20,48,7,55,0,12,30,0,6,3409,146,9,6,27,27,1217,18,2,2,0,1,0,0,2,25,48,0,0,0,0,0,53,48,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
65.,79,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,43,0,21,14,13,48,0,0,8,100,1,11,72.5,364,20,48,7,55,0,5,30,0,17,3406,144,9,17,56,56,1216,20,4,4,0,3,0,0,1,29,48,0,0,0,0,0,53,48,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
66.,79,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,43,0,20,14,14,48,0,0,9,99,2,10,72.,364,20,48,7,55,0,1,30,0,12,3403,143,10,12,44,44,1216,12,4,4,0,3,0,0,1,22,48,1,0,0,0,0,53,48,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
67.,79,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,42,0,20,14,14,48,0,0,8,100,3,9,72.,360,20,48,7,55,0,3,30,1,18,3406,144,2,18,49,49,1214,15,1,1,0,1,0,0,1,27,48,0,0,0,0,0,53,48,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
68.,79,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,43,0,19,15,14,48,0,0,7,101,1,11,72.5,364,20,48,7,55,0,4,30,2,13,3413,145,9,13,52,52,1212,23,0,0,0,0,0,0,2,23,48,0,0,0,1,0,52,49,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
69.,83,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,5,43,0,17,16,15,48,0,0,9,99,1,11,72.5,364,20,48,7,55,1,7,30,0,15,3398,140,3,15,42,42,1221,17,4,4,0,4,0,0,0,23,48,0,0,0,0,0,53,48,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
70.,91,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,16,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,18.255,5,43,0,18,15,15,48,0,0,9,99,2,10,72.,364,20,48,7,55,0,22,30,0,12,3398,141,8,12,36,36,1222,13,3,3,0,3,0,0,0,25,48,0,0,0,0,0,53,48,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
71.,91,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,43,0,17,15,16,48,0,0,10,98,2,10,71.5,364,20,48,7,55,1,8,30,2,29,3405,144,6,29,87,87,1220,22,6,6,0,5,0,0,0,22,48,1,0,0,0,0,53,48,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
72.,91,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,44,0,18,14,16,48,0,0,16,92,2,10,71.,368,20,48,7,55,1,12,30,1,27,3434,148,8,27,77,77,1220,20,7,7,0,7,0,0,0,30,48,0,0,0,0,0,53,48,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
73.,91,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,42,0,19,14,15,48,0,0,16,92,2,10,71.5,360,20,48,7,55,1,2,30,1,17,3437,147,4,17,55,55,1223,19,8,8,0,7,0,0,0,28,48,0,0,0,0,0,53,48,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
74.,91,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,43,0,20,13,15,48,0,0,12,96,2,10,71.,364,20,48,7,55,2,4,30,4,19,3448,146,7,19,37,37,1218,13,3,3,0,3,0,0,0,31,48,0,0,0,0,0,53,48,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
75.,91,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,43,0,20,13,15,48,0,0,10,98,0,12,71.,364,20,48,7,55,1,4,30,3,11,3450,146,4,11,40,40,1221,18,2,2,0,1,0,0,0,30,48,0,0,0,0,0,53,48,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,0,15,0,0,3,0,0,0,0
76.,93,47,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,45,0,19,15,15,49,0,0,11,97,4,8,73.5,376,19,49,7,56,0,8,30,3,12,3447,143,5,12,41,41,1214,18,4,4,0,2,0,1,1,28,49,0,0,0,0,0,52,49,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,15,0,0,3,0,0,0,0
77.,93,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,45,0,19,15,15,49,0,0,10,98,4,7,73.5,376,19,49,7,56,0,7,30,0,14,3443,143,2,14,47,47,1223,16,4,4,0,3,0,0,1,29,49,0,0,0,0,0,52,49,0,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,27,1,15,0,0,3,0,0,0,0
78.,93,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,45,0,19,15,15,49,0,0,11,97,1,11,73.5,376,19,49,7,56,0,5,30,2,7,3439,142,10,7,28,28,1221,13,4,4,0,4,0,0,1,32,49,1,0,0,0,0,52,49,1,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,15,0,0,3,0,0,0,0
79.,93,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,42,0,19,15,15,49,0,0,9,99,2,10,73.5,364,19,49,7,56,0,8,30,1,10,3439,139,6,10,30,30,1221,16,7,7,0,7,0,0,3,28,49,1,0,0,0,0,52,49,1,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,15,0,0,3,0,0,0,0
80.,97,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,7.8975,6,43,0,17,17,15,49,0,0,9,99,1,11,74.5,368,19,49,7,56,0,3,30,2,11,3433,134,6,11,33,33,1225,17,3,3,0,3,0,0,2,23,49,0,0,0,0,0,52,49,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,15,0,0,3,0,0,0,0
81.,97,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,43,0,17,17,15,49,0,0,11,97,1,11,74.5,368,19,49,7,56,0,4,30,2,10,3434,134,8,10,32,32,1224,18,4,4,0,3,0,0,2,23,49,1,0,0,0,0,52,49,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,15,0,0,3,0,0,0,0
82.,99,47,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,42,0,17,17,15,49,0,0,9,99,2,10,74.5,364,19,49,7,56,1,6,30,3,9,3427,131,10,9,43,43,1217,13,5,5,0,5,0,0,2,26,49,0,0,0,0,0,52,49,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,15,0,0,3,0,0,0,0
83.,102,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,43,0,18,17,14,49,0,0,9,99,3,9,75.,368,19,49,7,56,1,6,30,0,16,3430,133,7,16,52,52,1217,8,4,4,0,4,0,0,4,27,49,1,0,0,2,0,50,51,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,15,0,0,3,0,0,0,0
84.,105,42,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4.905,6,44,0,18,19,13,50,0,0,14,94,5,7,78.,376,18,50,7,57,0,6,30,1,12,3432,138,7,12,43,43,1217,13,5,5,0,4,0,0,4,30,50,0,0,0,1,0,50,51,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,15,0,0,3,0,0,0,0
