# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_HFS16.ka' '-l' '5000' '-p' '1' '-o' 'HFS16_4.out' -seed 786544125
# "uuid" : "101023705"
"[T]","AMPAR1","AMPAR12","AMPAR23","AMPAR1homo","AMPAR12hetero","AMPAR23hetero","A1","A2","A3","A2sub1","A2sub2","A2subboth","Basal","Small","Medium","Large","Glu_Trigger","Glutamate_level","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_p","S818_pp","S818_u","I1_P","I1_u","PKA_a","PKA_i","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","subunits_AMPA_PSD","subunits_AMPA_X","subunits_AMPA_endo","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","K870_ub","K870_ub2","K870_ub3","K870_ub4","K870_ub5","K882_ub","K882_ub2","K882_ub3","K882_ub4","K882_ub5","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
76.,49,149,95,0,2,7,4,3,3,9,0,488,149,0,0,0,0,0,3.5,17,0,4.5,14,1,0,0,24,19,89,1,9,400,24,13,37,0,6,30,1,6,1271,9,4,6,526,526,1,21,2,2,0,1,730,470,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
77.,49,148,96,2,3,5,1,4,3,8,0,488,148,0,0,0,0,0,1.5,23,0,5,15,1,0,0,26,18,90,1,9,400,26,7,33,0,5,30,3,11,1273,9,2,11,525,525,0,16,2,2,0,2,726,474,0,500,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
78.,49,146,97,1,7,2,3,5,4,9,0,486,146,0,0,0,0,0,1,22,0,5,12,2,0,0,24,17,91,3,7,400,24,10,34,0,3,30,5,5,1276,9,10,5,521,521,0,16,3,3,0,3,722,478,0,500,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
79.,48,149,96,2,5,2,1,3,6,7,0,490,149,0,0,0,0,0,2.5,20,0,3,15,4,0,0,25,16,92,0,10,400,25,5,30,0,6,30,1,9,1279,9,2,9,520,520,1,17,2,2,0,2,718,482,0,500,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
80.,48,148,98,3,5,2,1,1,2,7,0,492,148,0,0,0,0,0,1.5,22,0,5,13,2,0,0,25,16,92,1,8,400,25,6,31,0,5,30,3,6,1273,9,7,5,510,510,1,16,2,2,0,2,718,482,0,500,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
81.,50,148,98,0,4,3,0,1,1,7,0,492,148,0,0,0,0,0,2.5,20,0,6,11,2,0,0,25,14,94,1,9,400,25,6,31,0,3,30,2,9,1270,9,1,8,508,508,0,11,5,5,0,4,722,478,0,500,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
82.,49,146,98,2,7,3,1,2,1,10,0,488,146,0,0,0,0,0,2.5,24,0,5.5,16,2,0,0,29,16,92,0,10,400,29,7,36,0,4,30,1,8,1271,10,7,8,486,486,0,16,2,2,0,2,723,477,0,500,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
83.,49,149,96,0,3,5,3,2,3,8,0,490,149,0,0,0,0,0,2,20,1,6,11,2,0,0,25,17,91,1,9,400,25,7,32,0,6,30,1,8,1273,10,3,8,492,492,1,11,3,3,0,1,725,475,0,500,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
84.,48,147,96,3,7,5,1,2,3,12,0,486,147,0,0,0,0,0,2.5,15,0,3.5,11,2,0,0,20,16,92,0,10,400,20,5,25,0,6,30,2,8,1272,9,3,8,486,486,0,10,1,1,0,1,727,473,0,500,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
85.,49,147,97,0,7,4,3,1,2,11,0,488,147,0,0,0,0,0,2,17,0,4.5,11,1,0,0,21,18,90,2,7,400,21,10,31,0,4,30,3,6,1269,9,7,6,487,487,0,9,2,2,0,2,727,473,0,500,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
86.,49,147,99,1,7,1,1,0,1,8,0,492,147,0,0,0,0,0,2.5,16,1,5,10,2,0,0,22,19,89,2,8,400,22,8,30,0,3,30,3,12,1269,10,6,12,492,492,0,14,5,5,0,4,727,473,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
87.,48,148,96,1,3,6,7,3,2,9,0,488,148,0,0,0,0,0,2,18,0,6.5,9,0,0,0,22,20,88,1,9,400,22,6,28,0,6,30,0,7,1264,10,5,7,464,464,1,11,0,0,0,0,726,474,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
88.,49,147,98,1,4,3,4,3,1,7,0,490,147,0,0,0,0,0,1,21,0,4.5,12,2,0,0,23,16,92,2,8,400,23,13,36,0,8,30,0,8,1267,10,6,8,464,464,4,12,2,2,0,2,730,470,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
89.,49,148,98,2,2,1,2,5,3,3,0,492,148,0,0,0,0,0,2,23,0,5.5,13,3,0,0,27,16,92,1,9,400,27,10,37,0,3,30,1,9,1268,10,5,9,469,469,0,15,2,2,0,2,730,470,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
90.,48,147,97,3,6,4,2,2,2,10,0,488,147,0,0,0,0,0,2,21,0,5,12,3,0.5,0,24,14,94,4,6,400,25,9,34,1,3,30,4,11,1267,10,5,11,481,481,0,16,4,4,0,4,737,463,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
91.,49,147,99,0,7,1,3,0,1,8,0,492,147,0,0,0,0,0,0.5,19,0,3,12,2,0,0,20,17,91,1,9,400,20,13,33,0,6,30,4,9,1268,8,5,9,479,479,0,22,3,3,0,2,737,463,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
92.,48,148,96,2,4,3,4,5,5,7,0,488,148,0,0,0,0,0,3.5,16,0,5,10,3,0,0,23,17,91,4,6,400,23,12,35,0,2,30,5,7,1267,8,7,7,474,474,1,13,2,2,0,2,734,466,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
93.,47,148,99,4,3,2,5,1,0,5,0,494,148,0,0,0,0,0,3,16,1,5,10,3,0,0,23,18,90,1,9,400,23,12,35,1,4,30,3,11,1266,7,3,11,477,477,2,12,1,1,0,1,738,462,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
94.,47,147,93,4,6,11,4,3,3,17,0,480,147,0,0,0,0,0,2,17,1,5,10,2,0,0,22,18,90,0,10,400,22,10,32,0,7,30,3,9,1260,6,7,9,473,473,1,12,2,2,0,2,734,466,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
95.,49,149,95,1,2,6,2,4,4,8,0,488,149,0,0,0,0,0,1.5,15,1,4.5,6,4,0,0,19,19,89,4,6,400,19,12,31,0,7,30,1,10,1258,6,10,9,476,476,0,11,0,0,0,0,734,466,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
96.,49,147,97,0,4,5,6,3,1,9,0,488,147,0,0,0,0,0,2.5,20,0,5.5,12,2,0,0,25,20,88,1,9,400,25,7,32,0,6,30,0,11,1257,6,4,11,472,472,1,11,3,3,0,2,729,471,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
97.,49,147,97,1,4,3,4,5,3,7,0,488,147,0,0,0,0,0,2.5,20,0,3.5,14,4,0,0,25,18,90,3,7,400,25,11,36,0,3,30,0,9,1251,6,8,9,469,469,0,17,4,4,0,4,734,466,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
98.,48,145,97,2,10,3,4,3,3,13,0,484,145,0,0,0,0,0,2,23,0,8,8,3,0,0,27,20,88,1,9,400,27,9,36,0,2,30,0,12,1252,7,5,11,466,466,2,12,4,4,0,3,734,466,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
99.,48,146,96,2,7,6,5,3,2,13,0,484,146,0,0,0,0,0,2.5,19,0,5,11,3,0,0,24,19,89,2,7,400,24,13,37,0,2,30,2,6,1246,7,3,6,482,482,1,17,2,2,0,1,739,461,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
100.,49,147,96,1,5,4,3,5,4,9,0,486,147,0,0,0,0,0,2,25,0,7,9,6,0,0,29,19,89,0,10,400,29,10,39,1,4,30,0,8,1237,7,7,8,486,486,3,14,4,4,0,3,747,453,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
101.,46,149,96,5,3,4,5,3,4,7,0,490,149,0,0,0,0,0,2,21,0,4.5,13,3,0,0,25,17,91,1,9,400,25,11,36,0,6,30,1,8,1237,7,3,8,493,493,0,11,2,2,0,1,747,453,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
102.,45,147,96,7,8,4,4,2,4,12,0,486,147,0,0,0,0,0,4,19,0,8.5,10,0,0,0,27,19,89,2,8,400,27,5,32,0,6,30,0,7,1230,7,7,7,495,495,0,12,4,4,0,4,745,455,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
103.,47,147,97,4,6,3,4,3,3,9,0,488,147,0,0,0,0,0,2.5,21,0,5,11,5,0,0,26,20,88,2,8,400,26,8,34,0,6,30,0,12,1228,6,3,12,493,493,1,16,1,1,0,1,745,455,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
104.,47,147,98,4,7,2,3,1,2,9,0,490,147,0,0,0,0,0,1.5,24,1,5.5,13,4,0,0,28,22,86,1,9,400,28,8,36,0,3,30,2,7,1230,6,1,7,478,478,0,16,1,1,0,1,749,451,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
105.,48,148,97,2,4,3,4,3,3,7,0,490,148,0,0,0,0,0,2,23,2,8,11,2,0,0,29,23,85,3,7,400,29,8,37,0,5,30,1,7,1229,5,2,7,488,488,1,13,2,2,0,2,745,455,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
106.,47,147,95,5,5,9,3,2,1,14,0,484,147,0,0,0,0,0,3,18,0,3,14,4,0,0,24,24,84,3,7,400,24,7,31,0,2,30,4,9,1233,5,8,9,478,478,0,7,1,1,0,1,744,456,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
107.,49,146,98,2,4,3,4,5,1,7,0,488,146,0,0,0,0,0,3.5,19,1,4.5,12,6,0,0,27,24,84,2,8,400,27,8,35,0,6,30,1,8,1233,7,3,7,479,479,0,14,2,2,0,1,746,454,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
108.,49,144,95,4,7,9,1,6,1,16,0,478,144,0,0,0,0,0,4,20,0,6,12,4,0,0,28,27,81,1,9,400,28,6,34,0,7,30,0,9,1228,7,4,9,484,484,0,12,2,2,0,1,743,457,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
109.,49,147,95,2,5,7,1,4,3,12,0,484,147,0,0,0,0,0,4,23,0,6,14,5,0,0,31,25,83,3,7,400,31,8,39,0,3,30,3,11,1230,7,2,11,509,509,0,16,2,2,0,2,742,458,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
110.,48,146,97,1,3,3,11,8,3,6,0,486,146,0,0,0,0,0,3,22,0,8,8,4,0,0,28,24,84,0,10,400,28,8,36,0,4,30,3,8,1224,7,9,8,509,509,1,10,4,4,0,3,742,458,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
111.,49,147,98,1,7,2,1,1,2,9,0,490,147,0,0,0,0,0,4.5,21,0,5.5,13,6,0,0,30,22,86,1,9,400,30,6,36,0,6,30,0,8,1223,7,5,8,509,509,1,20,4,4,0,3,741,459,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
112.,49,149,97,1,2,3,2,3,3,5,0,492,149,0,0,0,0,0,3.5,20,1,6,14,2,0,0,28,20,88,2,8,400,28,2,30,0,3,30,2,5,1217,8,1,5,525,525,0,16,4,4,0,4,733,467,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
113.,46,147,97,4,8,3,6,1,3,11,0,488,147,0,0,0,0,0,5,15,1,5.5,12,3,0,0,26,20,88,1,9,400,26,5,31,0,6,30,1,9,1214,9,9,7,508,508,0,15,4,4,0,4,733,467,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
114.,48,146,97,3,7,3,3,4,3,10,0,486,146,0,0,0,0,0,4.5,14,0,7,6,3,0,0,23,15,93,1,9,400,23,4,27,0,2,30,1,8,1218,9,5,8,507,507,0,18,3,3,0,2,725,475,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
115.,49,145,96,2,7,5,3,6,3,12,0,482,145,0,0,0,0,0,7,18,0,6.5,10,9,0,0,32,16,92,1,9,400,32,4,36,0,6,30,1,9,1210,9,4,9,502,502,3,18,3,3,0,3,725,475,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
116.,49,145,99,2,7,1,3,4,1,8,0,488,145,0,0,0,0,0,3.5,15,0,4.5,10,3,0,0,22,16,92,0,10,400,22,7,29,1,9,30,1,11,1209,8,8,11,505,505,0,13,2,2,0,2,722,478,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
117.,48,147,97,4,6,2,0,4,4,8,0,488,147,0,0,0,0,0,3,21,1,9,6,4,0,0,28,17,91,2,8,400,28,4,32,0,6,30,2,7,1204,7,6,6,490,490,1,18,4,4,0,2,718,482,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
118.,50,145,97,1,8,5,0,3,1,13,0,484,145,0,0,0,0,0,3,20,0,4.5,12,5,0,0,26,19,89,1,9,400,26,6,32,0,5,30,2,8,1205,8,4,7,485,485,1,19,3,3,0,0,724,476,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
119.,49,146,95,3,4,8,2,6,2,12,0,482,146,0,0,0,0,0,4.5,21,1,9.5,6,6,0,0,31,19,89,3,7,400,31,7,38,0,5,30,2,11,1201,8,1,11,506,506,0,11,2,2,0,2,730,470,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
120.,48,145,97,4,6,6,4,4,0,12,0,484,145,0,0,0,0,0,3.5,23,0,5,9,11,0,0,30,17,91,2,8,400,30,9,39,0,4,30,0,11,1197,8,10,11,503,503,0,15,1,1,0,1,736,464,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
121.,50,148,97,0,2,6,2,2,0,8,0,490,148,0,0,0,0,0,2.5,26,0,7.5,11,5,0,0,31,17,91,1,9,400,31,8,39,0,2,30,0,6,1198,6,7,6,500,500,0,19,2,2,0,2,736,464,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
122.,49,146,96,1,6,6,4,4,2,12,0,484,146,0,0,0,0,0,2,18,0,3.5,9,6,0,0,22,20,88,4,6,400,22,9,31,0,3,30,0,7,1194,6,6,7,465,465,2,21,2,2,0,1,735,465,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
123.,49,147,97,3,2,3,2,7,3,5,0,488,147,0,0,0,0,0,3.5,16,0,3,10,7,0,0,23,22,86,3,7,400,23,6,29,0,4,30,1,10,1188,6,4,10,462,462,1,15,3,3,0,1,739,461,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
124.,51,146,97,0,3,4,1,7,2,7,0,486,146,0,0,0,0,0,3.5,22,1,9,7,5,0,0,30,22,86,1,9,400,30,6,36,0,4,30,1,14,1180,6,4,14,464,464,3,8,4,4,0,3,739,461,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
125.,50,143,98,1,7,2,5,9,2,9,0,482,143,0,0,0,0,0,2,24,1,6.5,13,3,0,0,29,23,85,4,6,400,29,9,38,0,2,30,1,4,1185,7,7,4,462,462,1,14,2,2,0,2,737,463,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
126.,49,147,96,2,4,6,2,4,2,10,0,486,147,0,0,0,0,0,2.5,20,2,6.5,10,4,0,0,27,25,83,2,8,400,27,4,31,0,4,30,1,8,1189,7,6,8,471,471,0,18,3,3,0,3,736,464,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
127.,49,148,95,2,2,8,2,4,2,10,0,486,148,0,0,0,0,0,4.5,22,0,7.5,8,8,0,0,31,25,83,2,8,400,31,8,39,1,3,30,2,9,1184,7,3,9,458,458,0,15,3,3,0,2,740,460,0,499,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
128.,49,146,98,2,6,3,2,3,1,9,0,488,146,0,0,0,0,0,3,20,2,8,9,3,0,0,28,25,83,1,9,400,28,10,38,0,4,30,2,7,1185,7,7,7,467,467,1,16,3,3,0,2,746,454,0,499,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
129.,48,147,99,3,5,1,3,2,1,6,0,492,147,0,0,0,0,0,4,20,0,9,6,4,0,0,28,23,85,3,7,400,28,8,36,0,3,30,4,9,1189,7,5,9,471,471,0,16,5,5,0,5,746,454,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
130.,50,145,97,2,3,6,3,7,0,9,0,484,145,0,0,0,0,0,3.5,22,0,8,7,6,0,0,29,25,83,2,8,400,29,7,36,0,7,30,5,14,1191,7,7,14,501,501,3,14,3,3,0,3,742,458,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
131.,51,144,99,0,6,1,2,7,1,7,0,486,144,0,0,0,0,0,4,22,0,8.5,6,7,0,0,30,23,85,0,10,400,30,7,37,0,7,30,4,4,1187,6,7,4,501,501,1,17,5,5,0,5,742,458,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
132.,47,146,97,6,5,5,3,4,1,10,0,486,146,0,0,0,0,0,3.5,24,1,11.5,4,5,0,0,32,23,85,3,7,400,32,7,39,0,6,30,2,10,1185,5,11,10,513,513,0,10,1,1,0,1,750,450,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
133.,48,145,98,4,7,4,3,3,0,11,0,486,145,0,0,0,0,0,4,23,0,7,8,9,0,0,31,22,86,2,8,400,31,10,41,0,6,30,3,5,1188,5,4,5,500,500,1,10,5,5,0,4,754,446,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
134.,48,147,96,2,3,7,7,4,1,10,0,486,147,0,0,0,0,0,4.5,22,1,9.5,6,7,0,0,32,25,83,2,8,400,32,7,39,0,4,30,4,11,1187,5,7,11,495,495,0,12,4,4,0,2,754,446,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
135.,49,147,97,1,4,2,4,6,4,6,0,488,147,0,0,0,0,0,6,17,0,9,3,8,0,0,29,23,85,2,8,400,29,6,35,1,6,30,0,8,1183,5,9,8,499,499,1,14,2,2,0,1,758,442,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
136.,49,144,97,1,11,3,3,4,3,14,0,482,144,0,0,0,0,0,1,28,2,7.5,7,10,0,0,32,25,83,1,9,400,32,6,38,0,3,30,1,9,1182,5,6,9,502,502,2,13,2,2,0,1,760,440,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
137.,47,148,95,1,7,6,7,1,4,13,0,486,148,0,0,0,0,0,4,18,0,4.5,8,9,0,0,26,23,85,2,8,400,26,6,32,0,2,30,0,10,1183,5,5,10,502,502,1,6,3,3,0,2,765,435,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
138.,48,147,98,1,6,1,6,3,3,7,0,490,147,0,0,0,0,0,3.5,26,0,8,9,8,0,0,33,22,86,2,8,400,33,6,39,1,8,30,0,6,1185,5,0,6,484,484,2,13,1,1,0,0,762,438,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
139.,47,148,97,4,4,5,4,1,1,9,0,490,148,0,0,0,0,0,3.5,25,1,8.5,9,7,0,0,33,21,87,1,9,400,33,7,40,0,2,30,1,14,1182,5,8,12,491,491,2,14,2,2,0,2,762,438,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
140.,50,147,96,0,4,6,2,4,2,10,0,486,147,0,0,0,0,0,4.5,22,0,6.5,12,6,0,0,31,19,89,1,9,400,31,8,39,0,3,30,0,16,1181,6,4,16,504,504,1,14,3,3,0,1,754,446,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
141.,49,147,97,1,6,4,2,2,2,10,0,488,147,0,0,0,0,0,5,24,1,7,12,9,0,0,35,18,90,2,8,400,35,7,42,0,7,30,0,9,1182,6,6,9,502,502,0,15,4,4,0,3,754,446,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
142.,49,145,98,2,8,4,2,2,0,12,0,486,145,0,0,0,0,0,3,23,0,6.5,7,9,0,0,29,19,89,1,9,400,29,9,38,0,4,30,0,18,1186,7,2,16,506,506,0,16,4,4,0,3,763,437,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
143.,50,147,99,0,3,1,3,4,1,4,0,492,147,0,0,0,0,0,3.5,29,0,9.5,11,6,0,0,36,20,88,2,8,400,36,8,44,1,4,30,3,6,1180,8,5,6,516,516,2,18,2,2,0,2,759,441,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
144.,49,144,97,0,12,3,4,3,3,15,0,482,144,0,0,0,0,0,2.5,23,3,9,7,6,0,0,31,17,91,0,10,400,31,8,39,0,4,30,3,15,1178,9,6,14,529,529,0,16,3,3,0,3,758,442,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
145.,48,149,96,3,2,5,2,3,3,7,0,490,149,0,0,0,0,0,4,27,0,7.5,10,10,0,0,35,16,92,1,9,400,35,5,40,0,5,30,3,5,1176,10,3,4,509,509,3,16,4,4,0,3,761,439,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
146.,49,149,94,1,1,10,3,3,2,11,0,486,149,0,0,0,0,0,4,20,1,8,8,5,0,0,29,17,91,1,9,400,29,7,36,0,4,30,1,9,1173,11,6,9,513,513,0,12,4,4,0,3,757,443,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
147.,49,146,96,1,8,3,2,5,5,11,0,484,146,0,0,0,0,0,4.5,26,0,7.5,9,11,0,0,35,15,93,0,10,400,35,4,39,0,8,30,3,11,1179,11,8,11,518,518,0,8,3,3,0,2,755,445,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
148.,48,148,98,1,4,2,6,2,2,6,0,492,148,0,0,0,0,0,3,30,0,11.5,8,5,0,0,36,15,93,3,9,400,36,9,45,0,2,30,4,4,1177,11,6,4,501,501,0,15,4,4,0,4,751,449,0,499,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
149.,49,146,95,1,7,6,3,5,4,13,0,482,146,0,0,0,0,0,2.5,21,0,6,8,6,0,0,26,13,95,2,9,400,26,2,28,0,6,30,4,12,1174,11,5,12,503,503,0,13,6,6,0,5,753,447,0,499,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
150.,48,149,95,2,2,6,4,4,4,8,0,488,149,0,0,0,0,0,3.5,25,2,7.5,9,10,0,0,34,17,91,3,9,400,34,7,41,0,4,30,2,10,1170,11,2,10,504,504,0,15,4,4,0,4,750,450,0,499,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
151.,49,151,94,0,2,5,0,3,7,7,0,490,151,0,0,0,0,0,3,27,0,5.5,13,9,0,0,33,22,86,4,8,400,33,6,39,1,3,30,5,9,1169,11,2,9,517,517,2,10,2,2,0,2,746,454,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
152.,48,150,97,2,2,3,2,1,3,5,0,494,150,0,0,0,0,0,4,22,2,6.5,10,9,0,0,32,23,85,3,9,400,32,5,37,0,2,30,2,12,1171,12,3,12,502,502,0,14,1,1,0,1,753,447,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
153.,47,146,96,4,5,6,7,5,2,11,0,484,146,0,0,0,0,0,4,24,1,10,7,6,0,0,33,20,88,2,10,400,33,4,37,0,9,30,0,8,1165,12,7,8,488,488,0,13,0,0,0,0,749,451,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
154.,49,146,97,3,4,4,2,6,2,8,0,486,146,0,0,0,0,0,3.5,26,0,6,13,8,0,0,33,21,87,3,9,400,33,5,38,0,4,30,2,15,1159,10,7,15,476,476,0,10,0,0,0,0,757,443,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
155.,49,145,97,2,8,3,2,5,3,11,0,484,145,0,0,0,0,0,4.5,23,0,10,11,1,0,0,32,20,88,3,9,400,32,4,36,0,4,30,2,7,1153,10,8,7,483,483,2,8,1,1,0,1,757,443,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
