"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
42.,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,4,26,4,34,3,39,0,2,42,66,21,15,77.,154,0,41,11,52,0,7,30,19,16,425,2,6,16,1004,1004,36,18,6,6,0,5,0,0,26,36,41,11,13,0,59,0,0,100,24,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,0,3,1,1,0,0
43.,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,5,23,4,33,2,37,0,2,43,65,18,14,74.,153,2,39,11,50,0,8,30,13,11,429,2,3,11,948,948,48,18,8,8,0,7,0,0,25,37,39,13,22,0,61,0,0,100,35,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,0,3,1,1,0,0
44.,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,4,22,1,36,1,36,0,2,43,65,18,15,74.5,146,2,38,12,50,1,7,30,10,19,431,2,2,18,897,897,41,20,3,3,0,2,0,0,24,46,38,9,21,0,62,0,0,100,30,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,0,3,1,1,0,0
45.,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,4,21,2,36,1,37,0,2,46,62,15,14,76.,151,0,39,13,52,0,6,30,8,10,433,2,1,10,847,847,36,21,6,6,0,5,0,0,23,47,39,7,19,0,61,0,0,100,26,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,0,3,1,1,0,0
46.,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,5,21,2,36,1,37,0,2,44,64,17,14,76.,155,1,39,12,51,1,2,30,8,9,434,2,5,9,833,833,38,17,4,4,0,3,0,0,23,50,39,8,21,0,61,0,0,100,29,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,0,3,1,1,0,0
47.,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,5,20,3,37,0,38,0,2,43,65,16,15,78.5,160,1,40,11,51,1,5,30,5,10,436,2,2,10,807,807,35,26,6,6,0,6,0,0,22,42,40,9,16,0,60,0,0,100,25,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,0,3,1,1,0,0
48.,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,5,21,2,38,0,38,0,2,42,66,15,13,79.,159,0,40,12,52,1,8,30,10,15,439,2,4,15,786,786,38,12,4,4,0,4,0,0,21,45,40,10,18,0,60,0,0,100,28,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,0,3,1,1,0,0
49.,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,5,20,3,36,0,37,0,2,40,68,11,15,76.5,156,1,39,12,51,0,11,30,9,13,440,2,9,13,758,758,33,18,4,4,0,4,0,0,21,49,39,13,12,0,61,0,0,100,25,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,0,3,1,1,0,0
50.,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,6,21,6,34,0,38,0,2,41,67,10,14,77.,163,0,40,12,52,0,6,30,10,12,442,2,7,12,742,742,26,24,3,3,0,3,0,0,18,43,40,9,12,0,60,0,0,100,21,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,0,3,1,1,0,0
51.,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,6,19,8,31,0,37,0,2,37,71,13,12,74.,161,1,39,12,51,0,3,30,11,31,444,2,6,30,743,743,32,27,4,4,0,2,0,0,17,45,39,8,14,0,61,0,0,100,22,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,1,3,1,1,4,0
52.,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,5,19,9,30,0,37,0,2,37,71,14,12,73.5,157,0,39,13,52,2,12,30,13,43,455,2,7,43,844,844,30,16,13,13,0,11,0,1,16,44,39,7,17,0,61,0,0,100,24,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,3,3,1,1,4,0
53.,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,4,19,7,31,0,36,0,2,38,70,14,14,72.5,149,1,38,13,51,2,14,30,22,64,463,2,7,61,987,987,33,15,18,18,0,17,0,0,17,46,38,7,17,0,62,0,0,100,24,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,5,3,1,1,4,0
54.,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,4,18,6,32,0,36,0,2,41,67,15,13,73.,150,0,38,14,52,1,12,30,25,68,478,3,12,68,1088,1088,32,21,22,22,0,19,0,0,19,41,38,7,16,0,62,0,0,100,23,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,7,3,1,1,4,0
55.,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,6,19,4,38,0,40,0,2,46,62,18,15,82.,173,5,42,15,57,3,6,30,24,93,517,5,5,93,1188,1188,37,18,29,29,0,24,0,0,20,36,42,15,14,0,58,0,0,100,29,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,9,3,1,1,4,0
56.,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,8,16,4,40,0,42,0,2,44,64,22,13,86.,192,1,44,17,61,1,13,30,20,80,542,5,8,79,1239,1239,39,22,28,28,0,23,0,0,21,34,44,12,18,0,56,0,0,100,30,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,11,3,1,1,4,0
57.,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,9,18,4,40,0,42,0,2,48,60,21,15,86.,194,1,44,17,61,1,10,30,13,78,563,6,9,77,1262,1262,39,19,25,25,0,20,0,0,19,42,44,15,11,0,56,0,0,100,26,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,13,3,1,1,4,0
58.,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,13,18,4,41,0,43,0,2,51,57,24,14,88.,214,0,45,17,62,5,16,30,21,85,582,6,6,85,1303,1303,37,14,22,22,0,21,0,0,18,41,45,14,12,0,55,0,0,100,26,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,15,3,1,1,4,0
59.,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,14,21,3,42,0,43,0,2,50,58,25,15,88.5,215,0,45,17,62,1,9,30,22,71,598,6,9,70,1319,1319,35,18,21,21,0,13,0,0,17,40,45,10,14,0,55,0,0,100,24,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,17,3,1,1,4,0
60.,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,17,21,6,43,0,47,2,0,47,61,27,14,95.,243,5,49,18,67,3,8,30,12,74,623,6,3,74,1296,1296,32,15,26,26,0,22,0,0,16,46,49,12,13,0,51,0,0,100,25,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,19,3,1,1,4,0
61.,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,19,21,9,42,0,49,2,0,48,60,21,15,97.5,259,3,51,18,69,0,13,30,23,78,656,6,3,78,1304,1304,34,19,32,32,0,24,0,1,17,44,51,14,10,0,49,0,0,100,24,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,21,3,1,1,4,0
62.,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,20,20,5,47,0,50,2,0,46,62,23,15,101.5,268,2,52,18,70,1,12,30,18,76,676,6,6,75,1290,1290,38,23,30,30,0,20,0,1,17,43,52,19,10,0,48,0,0,100,29,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,23,3,1,1,4,0
63.,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,21,20,7,44,0,49,2,0,49,59,25,14,98.5,268,4,51,17,68,2,14,30,20,53,695,7,7,53,1289,1289,35,17,28,28,0,24,0,0,18,36,51,15,8,0,49,0,0,100,23,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,25,3,1,1,1,1
64.,49,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,21,20,8,43,0,49,2,0,46,62,25,15,98.,268,5,51,16,67,1,7,30,24,35,708,8,4,35,1231,1231,41,23,24,24,0,20,0,0,17,42,51,20,11,0,49,0,0,100,31,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,25,3,1,1,1,1
65.,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,21,20,9,42,0,49,2,0,47,61,25,13,97.5,268,4,51,17,68,0,5,30,19,27,713,8,5,27,1165,1165,41,21,17,17,0,15,0,0,16,41,51,16,14,0,49,0,0,100,30,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,25,3,1,1,1,1
66.,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,21,21,5,45,1,48,2,1,53,55,29,13,98.5,267,5,51,16,67,1,6,30,14,19,719,8,4,19,1077,1077,37,15,16,16,0,14,0,0,18,46,51,14,12,0,49,0,0,100,26,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,25,3,1,1,1,1
67.,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,22,21,3,48,1,49,2,1,54,54,21,15,101.5,275,3,52,17,69,0,4,30,12,23,723,8,4,23,1027,1027,40,18,9,9,0,6,0,1,17,39,52,14,13,0,48,0,0,100,27,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,25,3,1,1,1,1
68.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,24,19,3,50,1,52,1,1,51,57,18,14,105.5,293,1,54,17,71,0,6,30,15,25,728,8,5,24,963,963,35,20,10,10,0,8,0,1,18,44,54,16,9,0,46,0,0,100,25,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,25,3,1,1,1,1
69.,51,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,24,16,3,49,1,51,1,1,49,59,19,15,103.5,292,1,53,18,71,0,4,30,11,16,736,8,7,16,921,921,32,15,6,6,0,5,0,0,17,40,53,12,9,0,47,0,0,100,21,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,25,3,1,1,1,1
70.,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,23,15,4,48,0,50,1,1,51,57,18,15,102.,285,3,52,17,69,0,8,30,11,11,738,8,4,11,896,896,34,15,4,4,0,3,0,0,17,45,52,14,11,0,48,0,0,100,25,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,25,3,1,1,1,1
71.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,25,14,5,49,0,52,1,1,48,60,17,14,105.5,302,1,54,17,71,0,1,30,15,12,741,8,6,11,839,839,31,20,4,4,0,3,0,0,16,48,54,14,8,0,46,0,0,100,22,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,25,3,1,1,1,1
72.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,26,14,7,47,0,53,1,0,47,61,15,14,104.5,306,1,54,17,71,0,5,30,12,20,748,8,4,20,805,805,29,14,5,5,0,4,0,0,14,57,54,14,9,0,46,0,0,100,23,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,25,3,1,1,1,1
73.,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,26,14,6,47,0,52,1,0,43,65,11,14,103.,302,1,53,18,71,0,9,30,13,17,755,8,10,16,760,760,29,19,9,9,0,8,0,0,11,52,53,12,8,0,47,0,0,100,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,25,3,1,1,1,1
74.,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,25,13,5,48,0,52,1,0,42,66,12,13,103.5,299,1,53,18,71,0,3,30,6,6,758,8,11,6,725,725,28,18,6,6,0,6,0,0,11,49,53,10,11,0,47,0,0,100,21,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,25,3,1,1,1,1
75.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,28,13,5,49,0,52,2,0,44,64,10,14,105.5,315,2,54,16,70,0,6,30,10,7,763,9,12,7,683,683,28,20,4,4,0,4,0,0,11,48,54,14,6,0,46,0,0,100,20,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,0,25,25,25,3,1,1,1,1
76.,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,28,15,6,49,0,53,2,0,43,65,12,12,107.,317,2,55,15,70,0,7,30,4,11,763,9,11,11,680,680,27,15,5,5,0,4,0,0,10,53,55,13,6,0,45,0,0,100,19,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,25,25,25,3,1,1,1,1
77.,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,27,14,5,50,0,53,2,0,46,62,9,14,107.5,314,2,55,15,70,0,9,30,8,8,768,9,8,8,642,642,25,14,6,6,0,5,0,0,9,55,55,12,3,0,45,0,0,100,15,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,25,25,25,3,1,1,1,1
78.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,27,14,3,51,0,53,1,0,38,70,10,14,106.5,310,2,54,16,70,0,8,30,1,13,776,9,8,13,636,636,29,13,8,8,0,8,0,0,9,48,54,14,9,0,46,0,0,100,23,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,25,25,25,3,1,1,1,1
79.,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,28,12,4,50,0,53,1,0,35,73,9,15,106.,316,2,54,16,70,0,4,30,5,15,778,9,9,15,644,644,31,19,6,6,0,6,0,0,10,54,54,14,7,0,46,0,0,100,21,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,25,25,25,3,1,1,1,1
80.,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,27,12,4,49,0,52,1,0,37,71,9,14,104.,308,4,53,15,68,2,5,30,3,19,781,9,9,19,628,628,29,16,8,8,0,4,0,0,9,42,53,15,5,0,47,0,0,100,20,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,25,25,25,3,1,1,1,1
81.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.295,15,26,11,6,46,0,51,1,0,32,76,8,14,101.,301,4,52,16,68,0,4,30,2,8,786,9,10,8,608,608,31,18,11,11,0,6,0,0,9,47,52,13,10,0,48,0,0,100,23,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,25,25,25,3,1,1,1,1
82.,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,25,10,6,46,0,51,1,0,28,80,11,13,101.,298,4,52,16,68,0,6,30,3,14,794,9,12,14,657,657,30,15,9,9,0,8,0,0,10,47,52,13,10,0,48,0,0,100,23,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,25,25,25,3,1,1,1,1
83.,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,26,11,5,48,0,53,0,0,28,80,9,14,103.5,305,2,53,17,70,1,9,30,7,22,800,9,7,22,663,663,26,18,6,6,0,5,0,0,10,53,53,12,7,0,47,0,0,100,19,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,25,25,25,3,1,1,1,1
84.,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,15,27,10,8,44,0,52,0,0,27,81,9,13,100.,306,3,52,17,69,1,6,30,11,24,808,9,12,23,696,696,24,20,13,13,0,11,0,0,11,47,52,9,8,0,48,0,0,100,17,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,25,25,25,3,1,1,1,1
85.,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,24,11,9,42,1,52,0,0,28,80,9,13,98.5,293,4,52,16,68,0,6,30,18,25,823,9,16,25,787,787,25,15,14,14,0,13,0,0,12,37,52,10,9,0,48,0,0,100,19,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,25,25,25,3,1,1,1,1
86.,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,23,11,9,42,1,51,1,0,30,78,11,15,98.5,289,4,52,16,68,1,9,30,13,29,830,10,11,28,801,801,28,19,14,14,0,10,0,1,13,41,52,12,10,0,48,0,0,100,22,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,25,25,25,3,1,1,1,1
