"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
40.,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,7,15,15,14,6,34,0,1,34,74,10,9,56.5,153,12,35,7,42,0,2,30,1,8,374,1,15,8,555,555,21,80,31,5,5,0,4,0,0,4,31,35,8,5,0,27,0,0,62,13,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
41.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,7,15,14,15,7,35,0,1,36,72,4,14,58.,157,12,36,7,43,0,9,30,3,11,377,1,13,11,547,547,18,80,25,5,5,0,3,0,0,5,29,36,7,5,0,26,0,0,62,12,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
42.,38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,8,17,16,15,7,37,0,1,33,75,3,15,61.,167,12,38,7,45,0,3,30,2,10,380,1,21,10,547,547,22,80,33,4,4,0,4,0,0,5,42,38,7,5,0,24,0,0,62,12,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
43.,39,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,7,18,15,16,8,38,0,1,36,72,6,12,62.5,166,12,39,7,46,0,4,30,3,11,381,1,16,11,516,516,24,80,29,6,6,0,5,0,0,6,36,39,12,4,0,23,0,0,62,16,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
44.,39,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,7,18,12,18,9,38,0,1,33,75,6,12,63.,166,12,39,7,46,0,5,30,3,7,381,1,17,7,488,488,18,80,26,5,5,0,4,0,1,6,34,39,9,2,0,23,0,0,62,11,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
45.,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,7,18,14,17,9,39,0,1,31,77,4,12,64.,170,12,40,7,47,0,3,30,8,5,383,1,15,5,490,490,21,80,28,3,3,0,3,0,0,4,32,40,10,3,0,22,0,0,62,13,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
46.,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,7,19,15,19,8,41,0,1,30,78,5,11,68.5,177,12,42,7,49,0,4,30,4,12,383,1,21,12,500,500,20,80,35,3,3,0,3,0,0,5,36,42,9,5,0,20,0,0,62,14,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
47.,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,6,20,14,20,8,41,0,1,26,82,4,12,69.,172,12,42,7,49,0,2,30,6,14,382,1,19,14,503,503,23,80,28,6,6,0,6,0,0,4,33,42,10,4,0,20,0,0,62,14,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
48.,41,1,0,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,6,19,16,18,8,41,0,1,27,81,5,11,68.,173,12,42,7,49,0,4,30,7,6,382,1,22,6,507,507,21,80,29,4,4,0,4,0,0,3,28,42,9,4,0,20,0,0,62,13,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
49.,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,5,18,16,19,7,41,0,1,24,84,8,10,69.,170,12,42,7,49,0,2,30,3,10,385,1,17,10,505,505,18,80,30,4,4,0,4,0,0,3,34,42,7,3,0,20,0,0,62,10,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
50.,42,1,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,4,19,14,21,8,42,0,1,26,82,5,13,71.,169,12,43,6,49,0,4,30,4,7,386,1,18,7,504,504,21,80,30,2,2,0,1,0,0,3,34,43,8,4,0,19,0,0,62,12,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
51.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,6,17,14,21,10,44,0,1,24,84,5,13,73.,187,12,45,7,52,0,5,30,1,5,390,1,17,5,501,501,21,80,29,8,8,0,7,0,1,3,28,45,8,4,0,17,0,0,62,12,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
52.,45,1,0,0,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,7,18,17,20,9,45,0,1,25,83,7,10,74.5,194,12,46,7,53,0,4,30,4,12,391,1,21,12,485,485,17,80,25,6,6,0,2,0,0,4,37,46,8,1,0,16,0,0,62,9,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
53.,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,8,21,19,19,9,45,1,1,28,80,3,15,75.5,199,12,47,7,54,0,4,30,2,12,393,1,23,12,495,495,22,80,30,7,7,0,4,0,0,4,33,47,8,4,0,15,0,0,62,12,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
54.,46,1,0,0,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,9,22,20,18,9,45,1,1,28,80,5,13,75.,202,12,47,7,54,0,6,30,3,13,394,1,22,13,495,495,18,80,26,6,6,0,5,0,0,4,39,47,8,1,0,15,0,0,62,9,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
55.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,9,21,23,15,8,44,1,1,32,76,4,13,72.5,199,12,46,8,54,0,7,30,0,9,395,1,21,9,496,496,25,80,27,4,4,0,3,0,0,4,36,46,13,3,0,16,0,0,62,16,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
56.,45,1,0,0,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,10,19,23,14,9,44,1,1,34,74,4,14,71.5,205,12,46,8,54,0,4,30,1,9,394,1,24,9,514,514,22,80,29,2,2,0,2,0,0,4,33,46,12,2,0,16,0,0,62,14,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
57.,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,11,20,21,15,11,45,1,1,30,78,6,12,72.5,212,12,47,8,55,0,5,30,1,9,396,1,23,9,514,514,22,80,28,2,2,0,2,0,0,3,32,47,8,5,0,15,0,0,62,13,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
58.,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,10,19,21,16,10,45,1,1,29,79,5,12,73.5,209,12,47,8,55,1,4,30,1,8,399,1,24,8,495,495,26,80,29,1,1,0,1,0,0,3,32,47,10,6,0,15,0,0,62,16,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
59.,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,10,21,20,17,10,45,1,1,31,77,4,14,74.,207,12,47,7,54,0,5,30,3,6,401,1,15,6,490,490,19,80,27,3,3,0,3,0,0,3,28,47,7,3,0,15,0,0,62,10,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
60.,47,1,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,9,23,20,17,11,46,1,1,31,77,3,15,75.,205,12,48,8,56,1,3,30,4,17,402,1,23,17,522,522,14,80,32,1,1,0,1,0,0,2,31,48,7,0,0,14,0,0,62,7,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
61.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,9,23,17,19,12,46,1,1,28,80,4,14,75.5,205,12,48,8,56,0,3,30,5,14,405,1,21,14,536,536,16,80,26,2,2,0,1,0,0,3,30,48,8,0,0,14,0,0,62,8,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
62.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,10,25,17,18,13,46,2,0,26,82,6,12,74.5,207,12,48,8,56,0,5,30,2,10,408,2,26,9,545,545,19,80,26,3,3,0,1,0,0,3,31,48,8,2,0,14,0,0,62,10,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
63.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,9,25,14,18,16,46,2,0,25,83,5,13,73.,203,12,48,7,55,0,9,30,2,12,410,2,26,12,546,546,17,80,19,5,5,0,5,0,0,3,38,48,8,1,0,14,0,0,62,9,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
64.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,10,24,14,18,16,46,2,0,27,81,4,14,73.,208,12,48,8,56,0,3,30,1,5,413,2,23,5,545,545,19,80,24,6,6,0,6,0,0,3,36,48,11,0,0,14,0,0,62,11,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
65.,47,1,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,8,25,14,18,16,46,2,0,26,82,8,10,73.,199,12,48,8,56,0,8,30,2,6,414,2,24,6,543,543,20,80,26,4,4,0,4,0,0,3,34,48,9,1,0,14,0,0,62,10,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
66.,46,2,0,0,46,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,7,26,16,16,16,46,2,0,25,83,6,12,72.,194,12,48,8,56,0,8,30,0,2,414,1,26,2,546,546,23,80,33,2,2,0,1,0,0,4,31,48,11,1,0,14,0,0,62,12,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
67.,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,6,26,19,16,12,45,2,0,25,83,6,11,72.5,186,12,47,8,55,1,3,30,3,15,412,1,23,15,569,569,22,80,27,3,3,0,3,0,0,3,33,47,14,0,0,15,0,0,62,14,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
68.,46,1,0,0,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,7,26,17,16,14,46,1,0,27,81,4,14,71.5,190,12,47,8,55,0,6,30,3,11,413,1,22,11,566,566,16,80,24,1,1,0,0,0,0,3,30,47,6,4,0,15,0,0,62,10,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
69.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,7,27,17,17,14,47,1,0,31,77,6,11,73.5,193,12,48,7,55,0,4,30,1,7,413,2,23,7,558,558,17,80,26,4,4,0,4,0,0,3,33,48,6,2,0,14,0,0,62,8,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
70.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,8,25,16,18,14,47,1,0,31,77,6,12,74.,199,12,48,8,56,1,3,30,1,13,415,2,20,13,563,563,22,80,26,1,1,0,1,0,0,3,37,48,12,1,0,14,0,0,62,13,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
71.,47,1,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,9,25,15,19,14,47,1,0,33,75,6,11,74.5,203,12,48,9,57,1,2,30,1,9,420,2,21,9,568,568,22,80,20,3,3,0,2,0,0,4,25,48,9,3,0,14,0,1,62,12,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,63,16,1,25,0,0,0,0,0,0,0
72.,49,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,9,26,14,18,17,48,1,0,32,76,6,12,74.,206,12,49,9,58,0,5,30,3,7,421,2,26,7,566,566,22,80,23,5,5,0,4,0,0,5,33,49,12,3,0,13,0,1,62,15,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,63,16,1,25,0,0,0,0,0,0,0
73.,49,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,10,26,17,17,15,49,0,0,33,75,5,13,74.5,210,12,49,9,58,0,6,30,2,6,423,2,28,6,544,544,18,80,21,5,5,0,5,0,0,4,30,49,9,1,0,13,0,1,62,10,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,63,16,1,25,0,0,0,0,0,0,0
74.,49,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,11,26,20,15,14,49,0,0,32,76,7,11,74.,214,12,49,9,58,1,4,30,1,6,422,2,26,6,534,534,18,80,24,6,6,0,5,0,0,4,30,49,7,3,0,13,0,1,62,10,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,63,16,1,25,0,0,0,0,0,0,0
75.,49,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,13,25,18,15,16,49,0,0,30,78,4,14,73.,223,12,49,9,58,0,5,30,0,10,421,2,25,10,529,529,19,80,25,4,4,0,4,0,0,5,28,49,11,1,0,13,0,1,62,12,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,63,16,1,25,0,0,0,0,0,0,0
76.,49,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,13,24,19,15,15,49,0,0,30,78,5,13,73.5,224,12,49,10,59,0,4,30,0,15,423,2,20,15,521,521,23,80,28,4,4,0,4,0,0,4,33,49,12,2,0,13,0,1,62,14,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,63,16,1,25,0,0,0,0,0,0,0
77.,49,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,12,21,17,15,17,49,0,0,26,82,5,13,72.5,223,12,49,10,59,0,2,30,3,7,426,2,21,7,505,505,14,80,19,1,1,0,0,0,0,4,34,49,9,0,0,13,0,1,62,9,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,63,16,1,25,0,0,0,0,0,0,0
78.,48,1,0,0,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,11,20,19,15,15,49,0,0,29,79,8,10,73.5,220,12,49,9,58,0,5,30,2,6,428,3,14,6,501,501,23,80,28,2,2,0,2,0,0,3,39,49,14,1,0,13,0,1,62,15,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,63,16,1,25,0,0,0,0,0,0,0
79.,49,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,13,19,18,15,16,49,0,0,32,76,4,14,73.,229,12,49,9,58,0,8,30,0,8,427,3,20,8,503,503,18,80,29,1,1,0,1,0,0,3,35,49,10,1,0,13,0,1,62,11,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,63,16,1,25,0,0,0,0,0,0,0
80.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,13,19,19,14,15,48,0,0,33,75,8,10,71.5,225,12,48,9,57,0,3,30,1,12,426,4,21,12,498,498,20,80,23,2,2,0,1,0,1,2,36,48,13,1,0,14,0,1,62,14,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,63,16,1,25,0,0,0,0,0,0,0
81.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,13,21,20,13,15,48,0,0,30,78,5,13,71.,223,12,48,9,57,0,2,30,0,5,427,4,19,5,503,503,16,80,32,1,1,0,1,0,0,3,32,48,8,2,0,14,0,1,62,10,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,63,16,1,25,0,0,0,0,0,0,0
82.,47,1,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,14,21,17,14,17,48,0,0,28,80,3,15,70.5,227,12,48,10,58,0,7,30,2,9,427,4,25,7,515,515,22,80,27,1,1,0,1,0,0,3,34,48,10,3,0,14,0,1,62,13,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,16,1,25,0,0,0,0,0,0,0
83.,46,2,0,0,46,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,16,21,20,13,15,48,0,0,34,74,4,14,71.,235,12,48,10,58,0,6,30,3,10,434,4,21,9,517,517,19,80,28,1,1,0,1,0,0,3,33,48,9,1,0,14,0,1,62,10,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,16,1,25,0,0,0,0,0,0,0
