"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
40.,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,1,30,7,31,3,39,2,0,46,62,26,15,75.5,138,12,41,9,50,0,8,30,17,18,448,1,6,18,1143,1143,34,80,33,23,23,0,18,0,1,22,17,41,18,6,0,21,0,1,62,24,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,0,25,25,0,3,1,1,0,0
41.,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,2,30,7,31,3,39,2,0,50,58,27,15,75.5,142,12,41,9,50,0,7,30,19,21,451,1,3,21,1084,1084,35,80,33,14,14,0,10,0,1,21,16,41,17,7,0,21,0,1,62,24,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,0,25,25,0,3,1,1,0,0
42.,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,2,30,6,31,4,39,2,0,53,55,23,15,75.,142,12,41,9,50,0,7,30,21,20,454,1,5,20,1025,1025,33,80,29,9,9,0,6,0,0,22,18,41,19,3,0,21,0,1,62,22,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,17,0,25,25,0,3,1,1,0,0
43.,43,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,4,29,6,33,4,41,2,0,49,59,24,14,79.,159,12,43,9,52,0,9,30,12,13,455,1,6,13,953,953,38,80,25,9,9,0,7,0,0,21,25,43,23,4,0,19,0,1,62,27,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,17,0,25,25,0,3,1,1,0,0
44.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,4,31,7,34,4,43,2,0,53,55,21,14,82.5,165,12,45,8,53,1,6,30,18,20,460,1,4,20,900,900,34,80,32,9,9,0,8,0,0,19,25,45,21,3,0,17,0,1,62,24,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,17,0,25,25,0,3,1,1,0,0
45.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,6,31,5,36,4,43,2,0,53,55,15,14,83.5,173,12,45,7,52,0,8,30,15,15,465,1,6,15,854,854,33,80,28,5,5,0,5,0,0,19,27,45,20,3,0,17,0,1,62,23,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,17,0,25,25,0,3,1,1,0,0
46.,43,0,0,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2.7,9,5,31,5,36,4,43,2,0,53,55,14,14,83.5,169,12,45,6,51,0,35,30,6,18,468,1,1,17,817,817,32,80,31,7,7,0,5,0,0,20,27,45,18,1,0,17,0,1,62,19,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,17,0,25,25,0,3,1,1,0,0
47.,44,1,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,7,30,5,36,4,43,2,0,45,63,8,14,83.5,178,12,45,6,51,0,8,30,14,21,473,1,8,21,821,821,35,80,29,6,6,0,6,0,0,17,20,45,22,0,0,17,0,1,62,22,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,17,0,25,25,0,3,1,1,0,0
48.,44,1,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,7,26,7,34,4,43,2,0,42,66,10,14,82.5,182,12,45,6,51,1,3,30,12,18,478,2,7,18,800,800,29,80,28,4,4,0,3,0,0,16,28,45,19,0,0,17,0,1,62,19,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,17,0,25,25,0,3,1,1,0,0
49.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,7,26,7,35,3,43,2,0,38,70,10,14,83.5,182,12,45,6,51,1,6,30,12,12,481,2,8,12,788,788,31,80,27,2,2,0,2,0,0,14,25,45,18,1,0,17,0,1,62,19,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,17,0,25,25,0,3,1,1,0,0
50.,44,1,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,7,26,7,35,3,43,2,0,35,73,7,15,83.5,182,12,45,6,51,1,3,30,11,18,484,2,13,18,767,767,27,80,30,2,2,0,2,0,0,13,21,45,15,1,0,17,0,1,62,16,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,17,0,25,25,0,3,1,1,0,0
51.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,7,27,8,35,2,43,2,0,33,75,9,13,84.,181,12,45,6,51,1,9,30,3,27,491,3,17,27,783,783,31,80,28,9,9,0,9,0,0,10,26,45,16,2,0,17,0,1,62,18,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,17,0,25,25,1,3,1,1,4,0
52.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,7,25,8,35,2,43,2,0,33,75,8,13,84.,183,12,45,6,51,1,10,30,10,43,503,3,12,43,879,879,23,80,24,13,13,0,9,0,0,10,34,45,13,2,0,17,0,1,62,15,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,17,0,25,25,3,3,1,1,4,0
53.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,7,24,8,35,2,43,2,0,30,78,10,13,84.,184,12,45,6,51,4,12,30,16,58,520,3,14,56,984,984,27,80,30,17,17,0,13,0,0,11,22,45,16,2,0,17,0,1,62,18,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,17,0,25,25,5,3,1,1,4,0
54.,45,1,0,0,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,8,23,12,33,1,44,1,1,29,79,11,15,85.,193,12,46,6,52,0,15,30,14,78,534,4,12,77,1079,1079,30,80,24,18,18,0,18,0,0,11,28,46,16,3,0,16,0,1,62,19,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,17,0,25,25,7,3,1,1,4,0
55.,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,10,22,13,33,1,45,1,1,32,76,15,14,86.5,206,12,47,6,53,3,14,30,12,78,558,4,14,78,1155,1155,34,80,28,24,24,0,14,0,0,16,23,47,19,5,0,15,0,1,62,24,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,17,0,25,25,9,3,1,1,4,0
56.,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,10,19,9,37,1,45,1,1,37,71,18,15,88.5,209,12,47,6,53,5,14,30,12,92,578,4,12,91,1191,1191,29,80,27,21,21,0,19,0,0,16,27,47,16,4,0,15,0,1,62,20,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,17,0,25,25,11,3,1,1,4,0
57.,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,12,19,10,36,1,45,1,1,47,61,21,14,88.,217,12,47,6,53,3,18,30,21,83,596,4,9,82,1239,1239,31,80,27,25,25,0,23,0,0,16,28,47,16,4,0,15,0,1,62,20,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,17,0,25,25,13,3,1,1,4,0
58.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,13,19,9,38,1,45,1,2,46,62,23,14,90.5,225,12,48,5,53,3,17,30,31,70,613,5,10,67,1260,1260,36,80,24,28,28,0,22,0,0,20,26,48,19,4,0,14,0,1,62,23,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,0,25,25,15,3,1,1,4,0
59.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,13,19,8,39,1,45,1,2,48,60,25,15,91.,225,12,48,6,54,1,15,30,17,95,626,5,6,94,1288,1288,40,80,25,26,26,0,24,0,0,24,17,48,21,7,0,14,0,1,62,28,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,0,25,25,17,3,1,1,4,0
60.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,14,16,6,40,2,45,1,2,50,58,22,15,91.,232,12,48,5,53,3,17,30,21,70,655,6,8,70,1310,1310,40,80,29,29,29,0,22,0,0,22,17,48,20,7,0,14,0,1,62,27,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,0,25,25,19,3,1,1,4,0
61.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,15,14,5,41,2,46,0,2,50,58,24,15,91.5,238,12,48,6,54,2,11,30,24,75,679,6,9,75,1308,1308,37,80,30,28,28,0,23,0,0,19,20,48,17,7,0,14,0,1,62,24,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,0,25,25,21,3,1,1,4,0
62.,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,18,13,5,43,2,48,0,2,50,58,28,15,95.5,259,12,50,6,56,3,13,30,25,81,697,6,3,81,1322,1322,35,80,30,33,33,0,27,0,0,20,21,50,18,3,0,12,0,1,62,21,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,0,25,25,23,3,1,1,4,0
63.,51,1,0,0,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,18,14,2,48,2,49,0,3,42,66,29,15,101.,266,12,52,6,58,2,10,30,23,50,719,6,5,48,1296,1296,34,80,28,36,36,0,30,0,0,18,24,52,18,3,0,10,0,1,62,21,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,0,25,25,25,3,1,1,1,1
64.,52,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,21,14,2,48,2,49,0,3,49,59,35,14,101.,278,12,52,8,60,2,9,30,20,37,732,6,6,37,1200,1200,34,80,30,17,17,0,16,0,0,17,23,52,19,3,0,10,0,1,62,22,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,0,25,25,25,3,1,1,1,1
65.,52,1,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,20,13,4,49,0,50,0,3,49,59,29,15,104.,279,12,53,7,60,2,8,30,19,35,746,7,4,35,1165,1165,32,80,25,12,12,0,11,0,0,17,24,53,17,4,0,9,0,1,62,21,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,0,25,25,25,3,1,1,1,1
66.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,23,12,1,52,0,50,1,2,47,61,25,14,105.5,292,12,53,7,60,0,10,30,24,18,750,7,12,17,1100,1100,31,80,28,8,8,0,7,0,0,17,25,53,19,2,0,9,0,1,62,21,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,0,25,25,25,3,1,1,1,1
67.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,22,12,2,51,0,50,1,2,45,63,27,14,105.,288,12,53,7,60,0,5,30,21,21,755,7,8,21,1011,1011,31,80,19,7,7,0,7,0,0,14,27,53,18,0,0,9,0,1,62,18,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,0,25,25,25,3,1,1,1,1
68.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,21,12,3,50,0,50,2,1,45,63,23,12,104.5,284,12,53,7,60,0,6,30,13,8,759,7,8,8,949,949,33,80,23,5,5,0,4,0,0,14,27,53,21,2,0,9,0,1,62,23,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,0,25,25,25,3,1,1,1,1
69.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,25,12,5,48,0,50,2,1,48,60,17,15,103.5,300,12,53,7,60,1,9,30,13,20,766,7,6,19,901,901,27,80,24,6,6,0,1,0,1,15,17,53,16,2,0,9,0,1,62,18,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,0,25,25,25,3,1,1,1,1
70.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,26,11,4,49,0,51,1,1,46,62,21,12,104.,305,12,53,7,60,1,2,30,16,16,774,7,7,16,864,864,28,80,31,5,5,0,3,0,0,14,26,53,16,2,0,9,0,1,62,18,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,0,25,25,25,3,1,1,1,1
71.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,26,10,3,50,0,51,2,0,47,61,18,14,104.5,306,12,53,8,61,0,8,30,10,15,779,7,5,15,849,849,28,80,24,4,4,0,3,0,0,14,27,53,15,3,0,9,0,1,62,18,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,0,25,25,25,3,1,1,1,1
72.,52,1,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,27,8,3,50,0,51,2,0,42,66,16,12,104.5,312,12,53,8,61,1,17,30,18,43,789,7,5,43,918,918,29,80,29,7,7,0,6,0,0,15,29,53,17,3,0,9,0,1,62,20,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,0,25,25,25,3,1,1,1,1
73.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,27,8,4,49,0,51,2,0,42,66,15,14,104.,312,12,53,8,61,2,8,30,11,37,805,8,9,36,961,961,27,80,33,13,13,0,11,0,0,13,27,53,15,2,0,9,0,1,62,17,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,0,25,25,25,3,1,1,1,1
74.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,30,7,6,47,0,51,2,0,40,68,17,14,103.,325,12,53,8,61,0,11,30,13,51,822,10,5,50,1014,1014,25,80,33,15,15,0,12,0,0,13,31,53,14,2,0,9,0,1,62,16,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,0,25,25,25,3,1,1,1,1
75.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,30,6,7,46,0,51,2,0,36,72,15,15,102.5,326,12,53,8,61,1,6,30,15,34,832,11,10,32,1008,1008,26,80,31,19,19,0,16,0,2,14,24,53,16,1,0,9,0,1,62,17,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,0,25,25,25,3,1,1,1,1
76.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,32,6,7,47,0,52,2,0,38,70,14,14,104.5,338,12,54,8,62,1,3,30,12,32,843,11,8,32,1000,1000,31,80,24,11,11,0,9,0,0,13,23,54,19,1,0,8,0,1,62,20,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,1,25,25,25,3,1,1,1,1
77.,53,1,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,31,6,8,46,0,52,2,0,40,68,21,13,104.,334,12,54,8,62,0,8,30,10,15,850,12,7,15,941,941,32,80,28,9,9,0,9,0,0,13,29,54,19,3,0,8,0,1,62,22,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,1,25,25,25,3,1,1,1,1
78.,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,33,6,7,48,0,53,2,0,39,69,18,14,106.5,346,12,55,7,62,0,5,30,12,23,855,12,14,23,890,890,30,80,26,10,10,0,8,0,0,12,26,55,16,4,0,7,0,1,62,20,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,1,25,25,25,3,1,1,1,1
79.,54,1,0,0,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,35,6,7,48,0,53,2,0,36,72,17,14,106.5,354,12,55,7,62,2,5,30,15,20,859,14,12,20,843,843,25,80,27,7,7,0,7,0,0,12,29,55,10,3,0,7,0,1,62,13,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,1,25,25,25,3,1,1,1,1
80.,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,34,5,7,48,0,53,2,0,38,70,17,14,106.5,351,12,55,6,61,0,1,30,8,20,861,15,11,20,807,807,26,80,24,4,4,0,3,0,0,10,35,55,13,2,0,7,0,1,62,15,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,1,25,25,25,3,1,1,1,1
81.,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,34,5,5,50,0,53,2,0,44,64,12,15,107.5,351,12,55,7,62,1,4,30,11,17,866,15,8,17,794,794,21,80,30,3,3,0,3,0,0,9,31,55,10,1,0,7,0,1,62,11,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,1,25,25,25,3,1,1,1,1
82.,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,34,4,5,50,0,53,2,0,42,66,12,15,107.5,352,12,55,7,62,1,5,30,11,19,870,15,11,19,757,757,26,80,27,7,7,0,6,0,0,8,28,55,15,4,0,7,0,1,62,19,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,1,25,25,25,3,1,1,1,1
83.,56,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,35,3,5,51,0,55,1,0,45,63,14,15,109.5,361,12,56,7,63,0,10,30,4,19,874,15,8,17,754,754,28,80,24,4,4,0,4,0,0,7,30,56,18,1,0,6,0,1,62,19,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,18,1,25,25,25,3,1,1,1,1
