"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
40.,34,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,4,18,15,11,8,34,0,0,32,76,5,13,52.5,134,12,34,10,44,0,6,30,3,7,347,1,18,7,508,508,19,80,28,3,3,0,3,0,0,5,32,34,9,5,0,28,0,0,62,14,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
41.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,4,18,14,10,9,33,0,0,34,74,7,11,50.,130,12,33,9,42,1,3,30,2,11,347,1,19,10,523,523,22,80,21,2,2,0,2,0,0,5,29,33,11,3,0,29,0,0,62,14,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
42.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,3,17,12,11,10,33,0,0,35,73,6,12,50.,127,12,33,9,42,0,2,30,0,10,345,1,19,10,522,522,20,80,22,2,2,0,1,0,0,5,26,33,9,5,0,29,0,0,62,14,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
43.,34,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,4,18,11,12,11,34,0,0,31,77,5,13,51.5,134,12,34,10,44,0,3,30,1,12,344,1,21,12,515,515,19,80,34,3,3,0,1,0,0,4,35,34,7,6,0,28,0,0,62,13,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
44.,34,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,3,18,12,12,10,34,0,0,22,86,8,9,52.,130,12,34,10,44,1,3,30,3,9,344,1,26,8,512,512,21,80,31,2,2,0,2,0,0,3,33,34,10,3,0,28,0,0,62,13,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
45.,34,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,3,19,11,13,10,34,0,0,21,87,5,12,52.5,129,12,34,10,44,0,1,30,2,5,344,1,28,4,511,511,21,80,30,3,3,0,3,0,0,3,28,34,10,5,0,28,0,0,62,15,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
46.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,3,20,11,14,11,36,0,0,21,87,6,12,55.5,136,12,36,10,46,0,7,30,1,12,342,1,29,12,519,519,20,80,25,4,4,0,3,0,0,3,25,36,9,3,0,26,0,0,62,12,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
47.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,3,21,9,14,13,36,0,0,17,91,5,11,54.5,135,12,36,10,46,1,6,30,4,8,341,1,36,8,514,514,17,80,26,6,6,0,6,0,0,4,34,36,7,2,0,26,0,0,62,9,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
48.,37,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,4,20,10,14,13,37,0,0,18,90,2,14,56.,144,12,37,10,47,0,6,30,2,7,341,1,35,7,512,512,24,80,23,5,5,0,5,0,0,4,34,37,14,3,0,25,0,0,62,17,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
49.,38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,4,21,11,14,13,38,0,0,20,88,5,11,57.5,147,12,38,10,48,1,5,30,3,12,341,1,36,11,515,515,25,80,23,6,6,0,4,0,1,4,34,38,14,2,0,24,0,0,62,16,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
50.,38,1,0,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,5,21,15,13,11,39,0,0,26,82,4,12,59.5,155,12,39,10,49,0,4,30,4,9,342,1,31,9,512,512,18,80,27,5,5,0,5,0,0,4,38,39,8,2,0,23,0,0,62,10,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
51.,39,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,5,25,17,11,11,39,0,0,25,83,2,14,58.5,151,12,39,10,49,1,10,30,0,10,345,1,45,10,510,510,18,80,31,8,8,0,6,0,1,4,34,39,10,2,0,23,0,0,62,12,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
52.,39,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,4,25,16,11,12,39,0,0,27,81,4,12,58.,147,12,39,10,49,0,6,30,2,8,348,1,39,7,508,508,26,80,27,2,2,0,2,0,0,4,39,39,13,4,0,23,0,0,62,17,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
53.,39,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,4,24,15,11,13,39,0,0,27,81,2,13,57.5,148,12,39,10,49,1,7,30,1,9,349,1,35,9,486,486,20,80,30,4,4,0,4,0,0,4,36,39,9,4,0,23,0,0,62,13,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
54.,38,1,0,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,5,25,12,12,15,39,0,0,27,81,6,10,57.,151,12,39,10,49,0,7,30,3,12,349,1,34,12,475,475,22,80,27,6,6,0,5,0,0,4,31,39,7,6,0,23,0,0,62,13,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
55.,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,6,26,15,11,15,41,0,0,30,78,3,13,59.5,162,12,41,10,51,0,7,30,3,2,351,1,32,2,485,485,22,80,27,4,4,0,3,0,0,3,29,41,9,5,0,21,0,0,62,14,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
56.,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,7,26,16,10,15,41,0,0,30,78,5,11,59.,166,12,41,9,50,0,5,30,4,9,352,1,37,9,484,484,20,80,30,4,4,0,4,0,0,3,29,41,7,4,0,21,0,0,62,11,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
57.,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,7,29,17,9,15,40,1,0,30,78,4,11,58.5,163,12,41,9,50,0,2,30,1,7,351,1,39,7,459,459,16,80,23,2,2,0,1,0,0,3,39,41,6,2,0,21,0,0,62,8,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
58.,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,6,28,19,8,13,39,1,0,30,78,6,9,57.5,156,12,40,10,50,0,0,30,1,8,352,1,35,8,468,468,18,80,23,1,1,0,1,0,0,3,29,40,6,4,0,22,0,0,62,10,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
59.,39,1,0,0,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,6,28,20,7,13,40,0,0,31,77,6,10,57.,156,12,40,10,50,0,6,30,1,11,354,1,32,10,469,469,19,80,26,1,1,0,0,0,0,3,30,40,6,2,0,22,0,0,62,8,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
60.,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,6,29,20,6,15,41,0,0,35,73,3,13,57.,159,12,41,10,51,0,2,30,1,7,352,1,30,7,466,466,22,80,26,4,4,0,3,0,0,2,31,41,10,4,0,21,0,0,62,14,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
61.,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,7,30,19,7,16,42,0,0,34,74,5,11,58.5,166,12,42,8,50,0,7,30,2,7,352,1,25,7,465,465,18,80,26,1,1,0,0,0,1,2,34,42,9,2,0,20,0,0,62,11,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
62.,41,1,0,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,7,31,16,7,19,42,0,0,35,73,4,12,57.,165,12,42,8,50,1,2,30,3,7,349,1,34,7,482,482,23,80,30,2,2,0,1,0,0,2,25,42,11,4,0,20,0,0,62,15,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
63.,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,7,32,18,7,17,42,0,0,35,73,3,10,58.,164,12,42,8,50,0,4,30,2,9,349,1,27,8,504,504,19,80,28,6,6,0,5,0,0,3,33,42,9,3,0,20,0,0,62,12,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
64.,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,5,32,20,6,16,42,0,0,36,72,4,12,58.,156,12,42,8,50,0,3,30,1,12,347,1,32,12,505,505,23,80,29,9,9,0,7,0,0,3,30,42,8,5,0,20,0,0,62,13,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
65.,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,5,31,19,6,17,42,0,0,39,69,3,13,57.5,157,12,42,8,50,0,4,30,2,6,348,1,34,5,515,515,23,80,24,10,10,0,8,0,1,5,30,42,10,4,0,20,0,0,62,14,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
66.,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,4,31,17,7,18,42,0,0,33,75,2,14,57.5,153,12,42,8,50,0,4,30,1,9,346,1,35,9,505,505,29,80,30,7,7,0,6,0,0,5,31,42,14,5,0,20,0,0,62,19,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
67.,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,4,31,16,8,18,42,0,0,33,75,4,11,58.,153,12,42,9,51,1,5,30,1,14,349,1,34,14,510,510,22,80,23,7,7,0,5,0,0,6,28,42,8,5,0,20,0,0,62,13,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
68.,42,1,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,4,31,18,7,18,42,1,0,33,75,4,12,59.,157,12,43,9,52,0,2,30,1,3,351,1,34,3,514,514,25,80,24,4,4,0,4,0,0,6,30,43,10,7,0,19,0,0,62,17,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
69.,44,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,4,32,16,8,20,43,1,0,30,78,3,13,60.,160,12,44,10,54,0,2,30,0,11,353,1,35,10,504,504,23,80,27,3,3,0,2,0,0,8,30,44,13,3,0,18,0,0,62,16,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
70.,44,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,3,33,18,7,19,44,0,0,26,82,4,12,60.,155,12,44,10,54,0,6,30,1,5,354,1,32,5,494,494,24,80,22,4,4,0,4,0,0,8,36,44,13,4,0,18,0,0,62,17,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
71.,44,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,3,31,17,7,20,44,0,0,23,85,4,12,59.5,157,12,44,10,54,0,3,30,5,4,353,1,35,4,496,496,21,80,22,1,1,0,1,0,0,8,34,44,12,2,0,18,0,0,62,14,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
72.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,3,33,18,8,20,46,0,0,23,85,4,12,63.,163,12,46,10,56,0,3,30,2,11,349,1,35,11,470,470,20,80,26,3,3,0,3,0,0,8,28,46,12,2,0,16,0,0,62,14,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
73.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,3,31,17,9,19,45,0,0,24,84,4,12,62.5,161,12,45,11,56,0,5,30,4,7,351,0,34,7,477,477,19,80,30,3,3,0,3,0,0,8,35,45,8,4,0,17,0,0,62,12,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
74.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,2,31,18,8,19,45,0,0,25,83,3,10,62.,157,12,45,12,57,0,7,30,2,7,353,0,36,7,483,483,22,80,26,5,5,0,4,0,0,8,34,45,12,4,0,17,0,0,62,16,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
75.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,2,31,20,8,17,45,0,0,26,82,4,10,63.,157,12,45,12,57,0,3,30,1,4,353,0,27,4,478,478,19,80,26,5,5,0,5,0,0,8,25,45,8,4,0,17,0,0,62,12,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
76.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,2,31,21,8,16,45,0,0,27,81,3,11,63.5,157,12,45,12,57,0,6,30,1,9,352,0,35,9,486,486,26,80,18,2,2,0,2,0,0,8,28,45,14,4,0,17,0,0,62,18,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
77.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,4,31,20,9,16,45,0,0,26,82,3,11,64.,165,12,45,11,56,0,5,30,0,8,352,0,30,7,518,518,23,80,32,4,4,0,4,0,0,7,29,45,13,4,0,17,0,0,62,17,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
78.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,5,32,21,9,15,45,0,0,24,84,4,10,64.5,168,12,45,11,56,0,2,30,1,8,353,0,35,8,515,515,19,80,25,0,0,0,0,0,0,7,29,45,8,5,0,17,0,0,62,13,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
79.,42,0,0,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6875,9,5,31,20,9,16,45,0,0,20,88,1,13,64.,169,12,45,11,56,0,5,30,4,5,351,0,40,5,502,502,23,80,21,2,2,0,2,0,0,5,29,45,12,4,0,17,0,0,62,16,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
80.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,5,30,18,10,18,46,0,0,15,93,2,12,65.,174,12,46,11,57,0,7,30,2,16,353,0,39,16,530,530,18,80,21,2,2,0,1,0,0,4,26,46,11,1,0,16,0,0,62,12,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
81.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,4,30,13,11,22,46,0,0,14,94,2,11,63.5,170,12,46,11,57,0,6,30,5,18,357,0,47,18,533,533,16,80,24,2,2,0,2,0,0,4,36,46,9,2,0,16,0,0,62,11,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
82.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,5,33,12,10,24,46,0,0,17,91,4,10,62.,171,12,46,10,56,0,7,30,5,18,356,1,52,18,533,533,23,80,24,3,3,0,1,0,0,4,36,46,12,3,0,16,0,0,62,15,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
83.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,4,34,13,10,23,46,0,0,14,94,6,8,62.5,166,12,46,10,56,1,5,30,1,7,358,1,46,7,542,542,20,80,24,4,4,0,4,0,0,4,35,46,10,3,0,16,0,0,62,13,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
